"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vjmrfl2","7060","2","Osamu","Ore, Tsushima","1","Tue, 11 Jun 2024 20:20:53 GMT","1718137253541","14","","","","No","No","","","2","0","1","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","B","F","C","",""
"vjmp2rk","65451","1","Shiinotic","Pokémon Sun & Moon","2","Tue, 11 Jun 2024 19:07:55 GMT","1718132875890","12","","","","No","No","","","2","0","2","","737980149995274240","797920307284934697","5","F","S","S","F","B","F","D","",""
"vjmz2xd","64718","1","Noberun","Kero Kero Keroppi no Bouken: Pink no Kinoko","1","Tue, 11 Jun 2024 16:11:44 GMT","1718122304258","3","","","","No","No","","","1","0","1","1142935430342385724","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vbccxs3","65258","1","Sapphire","Astro Boy (1980)","2","Mon, 10 Jun 2024 16:38:32 GMT","1718037512198","3","","","","No","No","","","2","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbcd3mv","65261","1","Boar","Bonobono (2016)","1","Mon, 10 Jun 2024 11:49:31 GMT","1718020171917","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbc4l5z","21279","2","Michiko Minamoto","Doraemon (1979)","2","Sun, 09 Jun 2024 17:51:42 GMT","1717955502315","11","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","F","F","F","F","D","",""
"vbc4wf9","65554","1","Quincy T. Quackenpoker","Pokémon","2","Sun, 09 Jun 2024 17:36:55 GMT","1717954615916","4","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","C","F","D","",""
"vbshlc8","11469","2","Hajime Saitou","Rurouni Kenshin","4","Sun, 09 Jun 2024 17:02:53 GMT","1717952573946","75","","","","No","No","","","13","0","4","1142935430342385724","1142935430342385724","797920307284934697","38","F","S","F","F","A","F","D","",""
"vb5rv1l","4919","5","Deoxys","Pokémon Movie 7: Destiny Deoxys","4","Sun, 09 Jun 2024 17:00:43 GMT","1717952443510","180","","","","No","No","","","11","0","4","1142935430342385724","1142935430342385724","797920307284934697","98","F","S","F","F","A","F","C","",""
"vbz8q6k","5301","5","JunJun","Sailor Moon Super S","1","Sun, 09 Jun 2024 16:59:47 GMT","1717952387191","17","","","","No","No","","","1","0","1","","1142935430342385724","797920307284934697","8","F","S","F","F","D","F","C","",""
"vbrq0c7","1582","6","Batman","Batman Ninja","2","Sun, 09 Jun 2024 16:59:07 GMT","1717952347434","75","","","","No","No","","","120","0","2","","1142935430342385724","797920307284934697","39","F","S","F","F","F","F","B","",""
"vbdvg68","64895","1","Jean Descole","Professor Layton and the Eternal Diva","3","Sun, 09 Jun 2024 16:57:21 GMT","1717952241254","5","","","","No","No","","","6","0","3","1142935430342385724","1142935430342385724","797920307284934697","1","F","S","F","F","B","F","D","",""
"vbdqh7d","64854","1","Bianca","Animal Crossing","1","Sun, 09 Jun 2024 16:56:46 GMT","1717952206918","7","","","","No","No","","","5","0","1","1142935430342385724","1142935430342385724","797920307284934697","4","F","S","F","F","A","F","D","",""
"vb6d6wb","63353","1","Hiroko Hagakure","Danganronpa Another Episode: Ultra Despair Girls","1","Sat, 08 Jun 2024 11:03:02 GMT","1717844582839","11","","","","No","No","","","1","0","1","","688687114128588823","797920307284934697","6","F","S","F","F","A","F","D","",""
"vb6djds","65520","1","Keita's Mother","Yo-kai Watch","2","Sat, 08 Jun 2024 11:01:00 GMT","1717844460435","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","F","F","A","F","D","",""
"vb6d8mj","65408","1","Kazuma's Sister","Mononoke","2","Sat, 08 Jun 2024 10:56:29 GMT","1717844189297","3","","","","No","No","","","1","0","2","1142935430342385724","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vb6gvb9","65537","1","Dino Brachio","Dinozaurs: The Series","0","Fri, 07 Jun 2024 21:17:56 GMT","1717795076606","1","","","","No","No","","","1","0","0","","737980149995274240","797920307284934697","0","F","S","S","F","D","F","D","",""
"vb63p9j","33376","1","Long Hua","Yakuza 0","4","Fri, 07 Jun 2024 19:58:30 GMT","1717790310656","15","","","","No","No","","","0","0","4","688687114128588823","737980149995274240","797920307284934697","6","F","S","S","F","D","F","D","",""
"vb6p95w","62099","1","Manny","Titipo Titipo","2","Fri, 07 Jun 2024 17:50:01 GMT","1717782601414","5","","","","No","No","","","2","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vb6v7mk","65368","1","Chuta Uzaki","Nanami-chan","1","Thu, 06 Jun 2024 17:02:36 GMT","1717693356148","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbxrnzn","48381","1","General Brushoff","Marvel Future Avengers","2","Wed, 05 Jun 2024 16:27:40 GMT","1717604860812","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbxmwr6","14939","3","Electrode","Pokémon","2","Tue, 04 Jun 2024 16:02:14 GMT","1717516934311","34","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","20","F","S","S","S","B","F","D","",""
"vbs32v0","55353","1","Cassim's Minion A","Doraemon: Nobita in Dorabian Nights","0","Mon, 03 Jun 2024 18:40:11 GMT","1717440011575","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbs0lvh","64771","1","Roulette Boy","Gregory Horror Show","2","Sun, 02 Jun 2024 17:50:46 GMT","1717350646038","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","C","F","D","",""
"vbdp6c7","65244","1","Lulla","Suzy's Zoo Daisuki! Witzy","1","Sat, 01 Jun 2024 15:56:08 GMT","1717257368881","1","","","","No","No","","","1","0","1","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vbdzqfl","65226","1","Tall Ghost","Sonic: Night of the WereHog","2","Sat, 01 Jun 2024 11:12:34 GMT","1717240354148","5","","","","No","No","","","2","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbdnrwx","40343","1","Ambessa Medarda","Arcane","0","Sat, 01 Jun 2024 09:33:41 GMT","1717234421770","5","","","","No","No","","","17","0","0","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbdw0nc","64843","1","Husband","Naga Hamaraja","2","Fri, 31 May 2024 21:51:25 GMT","1717192285547","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbdh8f8","65282","1","Maguro","My Bride Is a Mermaid","2","Fri, 31 May 2024 18:46:36 GMT","1717181196958","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb7ghnb","9828","4","Makoto Yuuki","Persona 3 the Movie 2: Midsummer Knight's Dream","2","Thu, 30 May 2024 18:00:52 GMT","1717092052591","66","","","","No","No","","","278","0","2","737980149995274240","737980149995274240","797920307284934697","39","F","S","S","S","A","F","D","",""
"vb7jsr1","64953","1","Samurai","Namakura Gatana","2","Thu, 30 May 2024 05:03:48 GMT","1717045428256","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vb7bd6f","64923","1","Reaper Sam","Spookiz Halloween Special","1","Thu, 30 May 2024 04:14:50 GMT","1717042490657","3","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb7qf8c","65079","1","King of Ingary","Howl's Moving Castle","2","Wed, 29 May 2024 17:28:21 GMT","1717003701225","8","","","","No","No","","","2","0","2","1142935430342385724","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"vb70qq0","64984","1","Jack","Gon","2","Wed, 29 May 2024 17:15:07 GMT","1717002907500","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb703s8","54467","1","Dwarf Woodcutter G","Hello Kitty's Animation Theater","1","Wed, 29 May 2024 15:30:40 GMT","1716996640418","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vb7vtvn","65270","1","Medicham","Pokémon Advanced","2","Wed, 29 May 2024 14:42:18 GMT","1716993738021","11","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","A","F","D","",""
"vbt08g4","65351","1","Robby","Pingu in the City","4","Mon, 27 May 2024 19:26:44 GMT","1716838004480","41","","","","No","No","","","4","0","4","737980149995274240","737980149995274240","797920307284934697","24","F","S","S","S","A","F","D","",""
"vb8c4l3","59509","1","Goh's Misdreavus","Pokémon Journeys: The Series","0","Mon, 27 May 2024 14:00:53 GMT","1716818453814","3","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb84zrj","65129","1","Bera","Devilman","1","Sun, 26 May 2024 13:43:20 GMT","1716731000814","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vb81fvp","64830","1","Human-Faced Boxer","Passionate Detective Agency","0","Sun, 26 May 2024 09:01:08 GMT","1716714068302","1","","","","No","No","","","1","0","0","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","C","F","D","",""
"vb8q56l","64879","1","Jin","Pet","0","Sat, 25 May 2024 19:15:29 GMT","1716664529974","1","","","","No","No","","","0","0","0","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vb8vjjw","65249","1","Johnny","Dragon Ball","2","Sat, 25 May 2024 16:44:07 GMT","1716655447201","4","","","","No","No","","","1","0","2","1142935430342385724","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vb8mshg","5345","1","Gimon","Over the Sky","1","Sat, 25 May 2024 16:20:35 GMT","1716654035251","3","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","C","F","D","",""
"vb8m59z","64984","1","Haruki Enomiya","Psycho-Pass 3","2","Sat, 25 May 2024 14:09:54 GMT","1716646194077","2","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","C","F","D","",""
"vbl60nb","65132","1","Giachibi","Dorami-chan: MiniDora SOS!!!","3","Sat, 25 May 2024 09:39:43 GMT","1716629983412","2","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vbls8wn","64615","1","Old Man","GJ8 Man","0","Sat, 25 May 2024 09:06:23 GMT","1716627983385","1","","","","No","No","","","0","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vbl8wjc","14040","1","Kobold","Campfire Cooking in Another World with My Absurd Skill","3","Fri, 24 May 2024 23:18:54 GMT","1716592734550","10","","","","No","No","","","1","0","3","924336354811334676","737980149995274240","797920307284934697","6","F","S","S","F","C","F","C","",""
"vbllh4c","12002","4","Shiromo","Pui Pui Molcar","1","Fri, 24 May 2024 22:28:15 GMT","1716589695561","11","","","","No","No","","","2","0","1","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","B","F","D","",""
"vbl4hqk","64966","1","Yosetsu Mask","Skull-face Bookseller Honda-san","2","Fri, 24 May 2024 10:54:59 GMT","1716548099915","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vbl0tvl","65249","1","Marie","Junji Ito Collection","2","Thu, 23 May 2024 17:48:39 GMT","1716486519668","4","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vblv70r","64538","1","Kree","Deltora Quest","4","Thu, 23 May 2024 15:11:48 GMT","1716477108237","12","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vbl0wlq","65390","1","Tristan","One Piece","2","Thu, 23 May 2024 14:32:02 GMT","1716474722454","14","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","6","F","S","S","F","B","F","D","",""
"vblmrfj","34415","1","Barkley","Selection Project","2","Thu, 23 May 2024 13:22:26 GMT","1716470546510","8","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","B","F","D","",""
"vbfcgqd","65063","1","Frog","Rilakkuma and Kaoru","3","Thu, 23 May 2024 10:55:37 GMT","1716461737682","13","","","","No","No","","","1","0","3","1142935430342385724","1142935430342385724","797920307284934697","5","F","S","F","F","A","F","D","",""
"vbfssql","62408","1","Fondue","RDR: JANE POP – Drive to 1980 Love","2","Thu, 23 May 2024 07:14:49 GMT","1716448489331","5","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","F","F","D","",""
"vbf3zvl","65022","1","Haruka Shinozaki","My Girlfriend is Shobitch","4","Wed, 22 May 2024 17:13:58 GMT","1716398038719","24","","","","No","No","","","1","0","4","688687114128588823","737980149995274240","797920307284934697","11","F","S","S","F","F","F","D","",""
"vbfzb62","21678","3","Mr. Holbrooke","Little Witch Academia TV","2","Wed, 22 May 2024 10:04:44 GMT","1716372284175","20","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","B","F","D","",""
"vbf1cr8","65190","1","Lickilicky","Pokémon: Diamond & Pearl","0","Wed, 22 May 2024 08:01:44 GMT","1716364904099","3","","","","No","No","","","1","1","0","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","D","D","",""
"vbfqn15","12988","4","Benedict Blue","Violet Evergarden","2","Tue, 21 May 2024 16:11:59 GMT","1716307919453","52","","","","No","No","","","21","0","2","688687114128588823","737980149995274240","797920307284934697","28","F","S","S","F","A","F","D","",""
"vb96gws","5121","3","Fai Fai","Endro~!","3","Tue, 21 May 2024 11:50:33 GMT","1716292233189","41","","","","No","No","","","3","0","3","737980149995274240","737980149995274240","797920307284934697","24","F","S","S","S","A","F","D","",""
"vb9djjz","65356","1","Sarah Bynes","Sushi Police","0","Tue, 21 May 2024 04:31:29 GMT","1716265889777","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vb94z9v","64958","1","Papa","Initial D","1","Mon, 20 May 2024 11:45:37 GMT","1716205537700","2","","","","No","No","","","2","0","1","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vb9zth7","64659","1","Toby","Pokémon: Black & White","4","Mon, 20 May 2024 11:29:37 GMT","1716204577069","23","","","","No","No","","","1","0","4","","737980149995274240","797920307284934697","13","F","S","S","F","A","F","D","",""
"vb94lxw","4567","2","Bloody Ogre","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","3","Mon, 20 May 2024 10:32:41 GMT","1716201161825","33","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","20","F","S","S","S","A","F","B","",""
"vb91gwt","23218","3","Mamoru Chiba","Sailor Moon","0","Mon, 20 May 2024 09:25:36 GMT","1716197136648","10","","","","No","No","","","14","0","0","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","A","F","D","",""
"vb918h6","6820","1","Cyrille de Gaulle","Luminous Witches","2","Mon, 20 May 2024 08:48:41 GMT","1716194921078","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","C","",""
"vb9zzsl","65386","1","Tortoise","Aesop's Fables","3","Mon, 20 May 2024 08:14:22 GMT","1716192862166","6","","","","No","No","","","1","1","3","1142935430342385724","688687114128588823","797920307284934697","4","F","S","F","F","A","D","D","",""
