"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4gg2tk","73230","1","Yamamoto 372-gou","The Irresponsible Galaxy Tylor","2","Mon, 03 Mar 2025 16:28:41 GMT","1741019321154","2","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4g9sx4","72597","1","Sabame","Dororo (2019)","4","Mon, 03 Mar 2025 16:14:35 GMT","1741018475021","12","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","A","F","D","",""
"v4g3zvp","72587","1","Gundam Kyrios","Mobile Suit Gundam 00","3","Mon, 03 Mar 2025 14:37:28 GMT","1741012648715","13","","","","No","No","","","4","0","3","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"v4g39vv","4040","6","Shalltear Bloodfallen","Overlord","3","Mon, 03 Mar 2025 13:07:24 GMT","1741007244044","165","","","","No","No","200-400","","354","0","3","688687114128588823","688687114128588823","797920307284934697","89","F","S","S","S","A","F","D","",""
"v4grgqj","72999","1","Anne Frank","Anne no Nikki","2","Mon, 03 Mar 2025 12:25:39 GMT","1741004739036","5","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4grp9t","73286","1","Misa Kitagawa","Photo Kano","2","Mon, 03 Mar 2025 10:13:00 GMT","1740996780661","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4gprsx","43607","2","Motoko Kusanagi","Ghost in the Shell","3","Mon, 03 Mar 2025 09:35:06 GMT","1740994506550","68","","","","No","No","","","49","0","3","688687114128588823","688687114128588823","797920307284934697","38","F","S","S","S","A","F","D","",""
"v4g4t61","23781","1","Zamazenta","Pokémon Journeys: The Series","2","Mon, 03 Mar 2025 08:58:32 GMT","1740992312299","19","","","","No","No","","","7","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4g4q1v","73386","1","Tokie","Urara Meirochou","2","Mon, 03 Mar 2025 06:41:00 GMT","1740984060193","4","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4g4j79","72916","1","Selim","Altair: A Record of Battles","3","Mon, 03 Mar 2025 05:57:44 GMT","1740981464545","4","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4g4l1h","3835","2","Fangmei Xun","Shenmue the Animation","2","Mon, 03 Mar 2025 05:47:13 GMT","1740980833499","17","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","6","F","S","S","F","C","F","D","",""
"v4gn2br","73132","1","P.U.P.","Space Dandy","2","Mon, 03 Mar 2025 00:40:04 GMT","1740962404910","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4gjrws","72494","1","Souya","Penguindrum","3","Sun, 02 Mar 2025 23:28:57 GMT","1740958137947","9","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","B","F","D","",""
"v4gb7x2","72923","1","Mikan Kasuga","UQ Holder!","2","Sun, 02 Mar 2025 22:28:52 GMT","1740954532885","3","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4gbr1n","73081","1","Patrat","Pokémon: Pikachu and the Pokémon Music Squad","2","Sun, 02 Mar 2025 21:48:05 GMT","1740952085254","10","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","B","F","D","",""
"v4gk9gb","14911","4","Hotep","Deep Insanity: The Lost Child","4","Sun, 02 Mar 2025 19:29:45 GMT","1740943785247","93","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","49","F","S","S","S","A","F","D","",""
"v4gwsws","72871","1","Eiko Nakaoka","Barefoot Gen","2","Sun, 02 Mar 2025 19:08:56 GMT","1740942536675","1","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4gkpq3","72581","1","Lion","Pig: The Dam Keeper Poems","1","Sun, 02 Mar 2025 18:56:47 GMT","1740941807648","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"v4g29jk","72748","1","Kaneari's Cat","Battle Spirits: Saikyou Ginga Ultimate Zero","2","Sun, 02 Mar 2025 17:17:22 GMT","1740935842020","5","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4gkwx4","20525","2","Slave Trader","Black Summoner","3","Sun, 02 Mar 2025 17:02:27 GMT","1740934947501","25","","","","No","No","","","2","0","3","1345496003708588172","688687114128588823","797920307284934697","11","F","S","S","F","D","F","D","",""
"v4gw6vm","4651","2","Rororo","Overlord II","2","Sun, 02 Mar 2025 16:24:10 GMT","1740932650089","26","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","B","F","D","",""
"v4gw4kt","72668","1","Ekusushia","Tales of Eternia: The Animation","1","Sun, 02 Mar 2025 15:46:03 GMT","1740930363450","1","","","","No","No","","","0","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","D","F","D","",""
"v4gh497","3454","6","Misaki Tobisawa","AOKANA: Four Rhythm Across the Blue","2","Sun, 02 Mar 2025 15:17:29 GMT","1740928649254","57","","","","No","No","","","27","0","2","1345496003708588172","688687114128588823","797920307284934697","29","F","S","S","F","A","F","D","",""
"v4gh0gf","7571","1","Lord Rambach","Reborn to Master the Blade: From Hero-King to Extraordinary Squire","2","Sun, 02 Mar 2025 14:34:26 GMT","1740926066952","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","D","F","D","",""
"v4gqxb7","73006","1","Gazuchi Mouzuri","Deadman Wonderland","3","Sun, 02 Mar 2025 14:06:05 GMT","1740924365603","4","","","","No","No","","","0","0","3","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4ghcv5","72892","1","Sara Crispino","Yuri!!! on Ice","2","Sun, 02 Mar 2025 13:48:26 GMT","1740923306429","7","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","B","F","D","",""
"v4ghwm6","72706","1","Petronella Van Daan","Anne no Nikki","3","Sun, 02 Mar 2025 13:15:23 GMT","1740921323379","1","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4gq8fz","72992","1","Ari Jin","Flowering Heart","2","Sun, 02 Mar 2025 12:35:13 GMT","1740918913982","4","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","A","F","D","",""
"v4gqclw","419","1","Erika Akanishi","The iDOLM@STER: Cinderella Girls","2","Sun, 02 Mar 2025 11:56:05 GMT","1740916565456","32","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","C","F","C","",""
"v4g0964","25529","2","Jun Inoue","Saki","4","Sun, 02 Mar 2025 11:12:38 GMT","1740913958346","54","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","A","F","D","",""
"v4g0pp4","4322","6","Misaki Jinguji","Love After World Domination","2","Sun, 02 Mar 2025 10:26:50 GMT","1740911210250","47","","","","No","No","","","10","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"v4gqvb1","72528","1","Celine","To Love Ru: Darkness 2nd","2","Sun, 02 Mar 2025 09:54:36 GMT","1740909276307","9","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4gv877","871","7","Rin Itoshi","Blue Lock","2","Sun, 02 Mar 2025 09:03:38 GMT","1740906218626","84","","","","No","No","400-600","","454","0","2","688687114128588823","688687114128588823","797920307284934697","46","F","S","S","S","A","F","D","",""
"v43crsm","5157","4","Minato Senkawa","ONIMAI: I'm Now Your Sister!","3","Sun, 02 Mar 2025 02:53:52 GMT","1740884032059","61","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","B","F","D","",""
"v436mz9","18139","1","Yotsuyu Yagiyama","JoJo's Bizarre Adventure: JoJolion","2","Sun, 02 Mar 2025 02:02:24 GMT","1740880944118","31","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","16","F","S","S","F","B","F","D","",""
"v436gdm","3946","6","Liv (Luminance)","Punishing Gray Raven","3","Sun, 02 Mar 2025 01:01:28 GMT","1740877288479","117","","","","No","No","","","8","0","3","688687114128588823","688687114128588823","797920307284934697","61","F","S","S","S","B","F","D","",""
"v436nk2","72618","1","Natsuki Momohara","One Room Special","0","Sun, 02 Mar 2025 00:15:53 GMT","1740874553149","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4362zk","35211","1","Charlotte","Black Rock Shooter: Dawn Fall","1","Sat, 01 Mar 2025 23:45:45 GMT","1740872745338","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v43xf7z","6065","5","MOKUREN","BLACKSTAR -Theater Starless-","2","Sat, 01 Mar 2025 23:15:12 GMT","1740870912257","32","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","797920307284934697","16","F","S","S","S","D","F","D","",""
"v43xqp5","43293","2","Vanessa Diodati","Symphogear XV","3","Sat, 01 Mar 2025 22:23:47 GMT","1740867827961","35","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","18","F","S","S","F","A","F","D","",""
"v43dthm","73198","1","Ape-man","Akame ga Kill!","2","Sat, 01 Mar 2025 20:40:18 GMT","1740861618015","7","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4372gl","73078","1","Saint Roswald","One Piece","2","Sat, 01 Mar 2025 18:24:43 GMT","1740853483840","9","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v437bxp","72792","1","Holly's Stand","JoJo's Bizarre Adventure: Stardust Crusaders","0","Sat, 01 Mar 2025 17:31:46 GMT","1740850306439","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","F","F","A","F","D","",""
"v43t8l2","6258","5","Emu Otori","Project SEKAI COLORFUL STAGE! feat. Hatsune Miku","2","Sat, 01 Mar 2025 17:28:18 GMT","1740850098262","72","","","","No","No","200-400","","311","0","2","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"v438094","72619","1","Meimei","Monster Strike 2nd Season","4","Sat, 01 Mar 2025 15:38:49 GMT","1740843529449","10","","","","No","No","","","0","0","4","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"v43ls5q","72991","1","Mina Carolina","Attack on Titan","0","Sat, 01 Mar 2025 14:14:42 GMT","1740838482011","6","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v43lm00","11465","4","Sukuna","Jujutsu Kaisen","0","Sat, 01 Mar 2025 12:49:32 GMT","1740833372631","22","","","","No","No","album","","4375","0","0","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"v43l17h","6686","5","Senel Coolidge","Tales of Legendia","2","Sat, 01 Mar 2025 12:01:17 GMT","1740830477755","29","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v43px6k","72688","1","Chitose's Older Sister","D-Frag!","2","Sat, 01 Mar 2025 00:54:50 GMT","1740790490284","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"v434qmg","11958","1","Eve Reese","Redo of Healer","2","Fri, 28 Feb 2025 23:19:41 GMT","1740784781445","47","","","","No","No","","","43","0","2","688687114128588823","688687114128588823","1256218217987313754","23","F","S","S","S","F","F","D","",""
"v434qm3","3412","6","Juliet Queen Elizabeth VIII","Do It Yourself!!","3","Fri, 28 Feb 2025 23:19:28 GMT","1740784768113","69","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","38","F","S","S","S","A","F","D","",""
"v431lz9","73198","1","Albus the White Knight","Pandora Hearts","3","Fri, 28 Feb 2025 19:28:17 GMT","1740770897319","8","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v43nw2h","37002","2","Balurga","Granblue Fantasy","3","Fri, 28 Feb 2025 17:07:02 GMT","1740762422516","39","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"v43j875","72858","1","Sumire","Good Luck Girl!","0","Fri, 28 Feb 2025 16:03:49 GMT","1740758629991","1","","","","No","No","","","0","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v43b897","11160","2","Teru Mikami","Death Note","1","Fri, 28 Feb 2025 15:00:47 GMT","1740754847655","23","","","","No","No","","","25","0","1","1258103469164728365","1258103469164728365","797920307284934697","11","F","S","F","F","A","F","D","",""
"v43j07n","72980","1","Zera","Fairy Tail 2","0","Fri, 28 Feb 2025 14:59:39 GMT","1740754779151","3","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v43bt4j","18016","3","Kamala Khan","Marvel Future Avengers","3","Fri, 28 Feb 2025 14:20:17 GMT","1740752417984","45","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","21","F","S","S","S","F","F","D","",""
"v43bt45","13867","3","Maxim Kuznetsov","Cyberpunk: Edgerunners","2","Fri, 28 Feb 2025 14:20:05 GMT","1740752405678","26","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","S","F","D","",""
"v4r6940","66897","1","Sailor Chef","Sailor Moon Sailor Stars","3","Thu, 27 Feb 2025 19:26:01 GMT","1740684361556","7","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","S","F","D","",""
"v4rcbgf","73314","1","Jenny Realight","Fairy Tail","1","Thu, 27 Feb 2025 18:24:38 GMT","1740680678331","7","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4rx59z","72695","1","Ruby Moon","Cardcaptor Sakura","2","Thu, 27 Feb 2025 17:31:51 GMT","1740677511677","6","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4rxdwg","72638","1","Seisuke Takada","Kengan Ashura","1","Thu, 27 Feb 2025 16:17:13 GMT","1740673033308","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4rd6fv","72779","1","Chatsworth","Licca-chan Fushigi na Fushigi na Yunia Monogatari","1","Thu, 27 Feb 2025 15:35:29 GMT","1740670529051","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4rsjzx","72945","1","Rabbit Secretary","Double-J","1","Thu, 27 Feb 2025 14:37:23 GMT","1740667043425","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4rsjj0","72820","1","Bansai Tsuburaya","Shouwa Genroku Rakugo Shinjuu","3","Thu, 27 Feb 2025 13:43:53 GMT","1740663833649","1","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","F","F","D","",""
