"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vz6kz0b","20867","2","Loretta Cristiano Amodio","Gangsta.","0","Thu, 16 Jan 2025 11:37:18 GMT","1737027438383","4","","","","No","No","","","2","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","D","F","D","",""
"vz65k59","734","2","Isami Taiga","Ensemble Girls!","4","Thu, 16 Jan 2025 11:06:38 GMT","1737025598171","188","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","109","F","S","S","S","A","F","C","",""
"vz6kvxm","8560","2","Hazuki Sakurai","Extreme Hearts","0","Thu, 16 Jan 2025 10:28:53 GMT","1737023333634","5","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz6q606","20827","2","Crusch Karsten","Re:ZERO -Starting Life in Another World-","2","Thu, 16 Jan 2025 03:12:28 GMT","1736997148657","47","","","","No","No","","","26","0","2","1258103469164728365","1258103469164728365","980081849722355723","25","F","S","S","S","A","F","D","",""
"vz6065x","3632","6","Sucrose","Genshin Impact","2","Thu, 16 Jan 2025 01:21:09 GMT","1736990469139","84","","","","No","No","genshin","","143","0","2","1258103469164728365","1258103469164728365","797920307284934697","46","F","S","S","S","A","F","D","",""
"vz6q46c","71860","1","Freya","Brynhildr in the Darkness","2","Thu, 16 Jan 2025 00:50:48 GMT","1736988648592","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vz6v33q","3236","3","Lucica Wayne","I've Somehow Gotten Stronger When I Improved My Farm-Related Skills","3","Thu, 16 Jan 2025 00:20:38 GMT","1736986838971","58","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","34","F","S","S","S","S","F","D","",""
"vz60vwt","46497","1","Velza Norn","How a Realist Hero Rebuilt the Kingdom","1","Wed, 15 Jan 2025 23:50:34 GMT","1736985034789","7","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"vz6v5jt","18598","2","Yuhi Sawatari","2.43: Seiin Koukou Danshi Volley-bu","3","Wed, 15 Jan 2025 21:50:03 GMT","1736977803006","30","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","B","F","D","",""
"vz6mlc6","28010","1","Jail House Lock","JoJo's Bizarre Adventure: Stone Ocean","3","Wed, 15 Jan 2025 21:10:06 GMT","1736975406540","27","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","B","F","D","",""
"vz6mn88","22626","3","Kibitsu-Hiko-no-Mikoto","Peach Boy Riverside","3","Wed, 15 Jan 2025 20:16:22 GMT","1736972182619","40","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","A","F","D","",""
"vz6m1pf","71943","1","Charlotte E. Firobisher","The Sacred Blacksmith","4","Wed, 15 Jan 2025 19:36:30 GMT","1736969790127","12","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","A","F","D","",""
"vzx6mbl","71905","1","Phone","Children of the Whales","0","Wed, 15 Jan 2025 17:14:17 GMT","1736961257812","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzx60mj","72118","1","Seiichirou Usami","Momokuri","0","Wed, 15 Jan 2025 16:58:22 GMT","1736960302996","1","","","","No","No","","","0","0","0","688687114128588823","1258103469164728365","797920307284934697","0","F","S","S","F","C","F","D","",""
"vzx6d74","69895","1","Melanie the Crimson","Tales of Legendia","1","Wed, 15 Jan 2025 16:44:18 GMT","1736959458610","5","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzxstcg","1279","3","Vera Miligan","Reign of the Seven Spellblades","1","Wed, 15 Jan 2025 16:14:12 GMT","1736957652227","18","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","S","F","D","",""
"vzxs9p5","17625","2","Bat Shot","Fuuto PI","2","Wed, 15 Jan 2025 15:36:59 GMT","1736955419446","11","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","C","F","D","",""
"vzxxk04","71632","1","Charlotte","In Another World with My Smartphone","2","Wed, 15 Jan 2025 15:02:20 GMT","1736953340705","8","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vzxspx3","67578","1","Momo no Sei","Onmyoji: Heian Monogatari","1","Wed, 15 Jan 2025 14:31:55 GMT","1736951515318","6","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzxsw6v","72352","1","Ruka","Venus Versus Virus","0","Wed, 15 Jan 2025 13:46:28 GMT","1736948788306","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzxdr7k","43524","2","Natsuo","Hitorijime My Hero","3","Wed, 15 Jan 2025 11:45:16 GMT","1736941516504","34","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","20","F","S","S","S","A","F","D","",""
"vzxdxnm","41032","2","Kinoto Masazo","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Wed, 15 Jan 2025 11:14:42 GMT","1736939682966","25","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"vzxfh13","71967","1","Ringo's Mother","High School Prodigies Have It Easy Even in Another World!","2","Wed, 15 Jan 2025 02:21:35 GMT","1736907695761","5","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzxfrf8","25719","3","Jiyun Tanmoku","Spiritpact","1","Wed, 15 Jan 2025 01:42:25 GMT","1736905345919","9","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzxfg19","1041","4","Goethe","The Kingdoms of Ruin","1","Wed, 15 Jan 2025 01:10:31 GMT","1736903431460","13","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","A","F","D","",""
"vzxg3xp","71916","1","Rize's Father","Is the Order a Rabbit??","2","Tue, 14 Jan 2025 21:43:59 GMT","1736891039704","2","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzxgm3x","71831","1","Prince Nothing","Mahoujin Guru Guru (2017)","1","Tue, 14 Jan 2025 21:10:11 GMT","1736889011407","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","D","F","D","",""
"vzxrpr4","15235","4","Okuyasu Nijimura","JoJo's Bizarre Adventure: Diamond Is Unbreakable","2","Tue, 14 Jan 2025 20:39:57 GMT","1736887197718","61","","","","No","No","","","62","0","2","1258103469164728365","1258103469164728365","797920307284934697","34","F","S","S","S","A","F","D","",""
"vzx328d","7200","3","Nagi","Akiba Maid War","1","Tue, 14 Jan 2025 19:47:21 GMT","1736884041702","16","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"vzxr14p","25280","2","Onora","Maquia - When the Promised Flower Blooms","1","Tue, 14 Jan 2025 17:42:17 GMT","1736876537275","7","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzxp96h","41954","2","Zouken Matou","Fate/Zero","2","Tue, 14 Jan 2025 17:07:54 GMT","1736874474045","28","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"vzx41td","28370","1","Katamari","Modern Magic Made Simple","2","Tue, 14 Jan 2025 16:37:36 GMT","1736872656260","9","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vzxz8m2","71645","1","Nyon","One Piece","2","Tue, 14 Jan 2025 16:05:34 GMT","1736870734296","11","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","A","F","D","",""
"vzx47ql","42829","2","Uta Kamijou","Readyyy!","2","Tue, 14 Jan 2025 15:29:05 GMT","1736868545437","15","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","B","F","D","",""
"vzx4fpv","71486","1","Izumo","Magician's Academy","1","Tue, 14 Jan 2025 14:58:27 GMT","1736866707656","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"vzxwqzn","71715","1","Nao and Makoto's Mother","Takunomi.","4","Tue, 14 Jan 2025 00:03:30 GMT","1736813010205","13","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","A","F","D","",""
"vzx2ktb","71949","1","Santa","Miss Monochrome","2","Mon, 13 Jan 2025 23:33:24 GMT","1736811204534","8","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vzx2091","60541","1","22","Everyday Life of 2233-Tan","2","Mon, 13 Jan 2025 21:45:06 GMT","1736804706586","6","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vzxh15r","7285","2","Aeon Calcos","Soulcalibur","2","Mon, 13 Jan 2025 21:11:26 GMT","1736802686551","16","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","S","F","D","",""
"vzxhgnm","9579","3","Apeas","Ousama Ranking","4","Mon, 13 Jan 2025 20:37:08 GMT","1736800628536","81","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","44","F","S","S","S","A","F","D","",""
"vzxqc9f","71567","1","Al Lyon","Appare-Ranman!","1","Mon, 13 Jan 2025 19:15:33 GMT","1736795733406","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzxq9s5","979","7","Mamoru Akasaka","When They Cry: Higurashi","3","Mon, 13 Jan 2025 18:36:08 GMT","1736793368807","89","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","51","F","S","S","S","A","F","C","",""
"vzxvd01","5770","5","Aoshi Shinomori","Rurouni Kenshin","2","Mon, 13 Jan 2025 17:52:55 GMT","1736790775305","32","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","S","F","D","",""
"vzx0qdp","71776","1","Naomi Umegae","Zettai Karen Children","4","Mon, 13 Jan 2025 17:21:59 GMT","1736788919507","17","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","B","F","D","",""
"vzxm3lc","72189","1","Titta","Lord Marksman and Vanadis","2","Mon, 13 Jan 2025 15:44:33 GMT","1736783073815","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzxmw2f","39564","2","Ken","Yamibo: Darkness, the Hat, and the Travelers of the Books","2","Mon, 13 Jan 2025 15:14:26 GMT","1736781266360","14","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"vzxmc6j","42947","2","Celtic Guardian","Yu-Gi-Oh! Duel Monsters","2","Mon, 13 Jan 2025 14:40:24 GMT","1736779224064","21","","","","No","No","","","4","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","S","F","D","",""
"vzsc8t1","3608","2","Shiro","Heavenly Delusion","3","Mon, 13 Jan 2025 13:50:14 GMT","1736776214536","54","","","","No","No","","","4","0","3","1258103469164728365","1258103469164728365","797920307284934697","31","F","S","S","S","A","F","D","",""
"vzs6zl4","55091","1","Yoo Jin-Hee","Solo Leveling","0","Mon, 13 Jan 2025 11:06:10 GMT","1736766370271","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzslf66","54528","1","Steel Fang Raikan","Solo Leveling","2","Sun, 12 Jan 2025 21:41:20 GMT","1736718080513","16","","","","No","No","solo_leveling","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","B","F","D","",""
"vzs8q20","42453","2","Marina Shinagawa","Itazura na Kiss","3","Sun, 12 Jan 2025 21:01:10 GMT","1736715670619","24","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"vzsf0ws","8295","1","Erick","Reverse: 1999","0","Sun, 12 Jan 2025 20:30:46 GMT","1736713846661","5","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzs9jkp","71646","1","Goemon Ishikawa","Gun-dou Musashi","0","Sun, 12 Jan 2025 17:57:11 GMT","1736704631273","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"vzs9397","71166","1","Izumi","Sora no Manimani","3","Sun, 12 Jan 2025 17:19:50 GMT","1736702390820","2","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzn984p","486","7","Anos Voldigoad","Maou Gakuin no Futekigousha","2","Sun, 12 Jan 2025 16:27:02 GMT","1736699222996","77","","","","No","No","tmotdka","","209","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","F","F","A","F","B","",""
"vzs9kjc","71564","1","Hana Hana","xxxHOLiC","1","Sun, 12 Jan 2025 16:17:52 GMT","1736698672604","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzsgsbg","18542","1","Shinobu","Princess Connect! Re: Dive","3","Sun, 12 Jan 2025 16:02:10 GMT","1736697730841","30","","","","No","No","","","2","0","3","688687114128588823","1258103469164728365","797920307284934697","15","F","S","S","F","F","F","D","",""
"vzs3kjb","26718","3","Shem-Ha","Symphogear XV","4","Sun, 12 Jan 2025 15:47:42 GMT","1736696862526","94","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","980081849722355723","50","F","S","S","S","A","F","D","",""
"vzs3n9x","71957","1","Hari","Miyuki-chan in Wonderland","2","Sun, 12 Jan 2025 15:17:36 GMT","1736695056181","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzsrz8v","64391","1","Zwei","High-Rise Invasion","4","Sun, 12 Jan 2025 14:16:28 GMT","1736691388101","52","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","28","F","S","S","S","A","F","D","",""
"vzsz9b9","26376","3","Samus Aran","Metroid Short Animation","2","Sun, 12 Jan 2025 14:00:37 GMT","1736690437758","43","","","","No","No","metroid","","45","0","2","688687114128588823","688687114128588823","797920307284934697","21","F","S","F","F","A","F","D","",""
"vzsrlwh","71748","1","Brûlée Charlotte","One Piece","2","Sun, 12 Jan 2025 13:44:36 GMT","1736689476092","12","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","C","F","D","",""
"vzs5vkd","24699","1","Kyouko Igarashi","The iDOLM@STER: Cinderella Girls Theater Specials","2","Sat, 11 Jan 2025 21:55:11 GMT","1736632511412","10","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"vzs5vq7","69544","1","Luca Yonazuki","Shadowverse","2","Sat, 11 Jan 2025 21:07:06 GMT","1736629626253","7","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vzskzz0","3461","6","Seishirou","Tsubasa Reservoir Chronicle","3","Sat, 11 Jan 2025 20:36:40 GMT","1736627800783","66","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","39","F","S","S","S","A","F","D","",""
