"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vjj628g","66276","1","Nishihara","How Clumsy you are, Miss Ueno","2","Tue, 02 Jul 2024 23:59:37 GMT","1719964777637","6","","","","No","No","","","1","0","2","1167080205488226380","924336354811334676","797920307284934697","4","F","S","S","F","B","F","D","",""
"vjj60rj","22396","3","Yamato Sarukui","Haikyuu!! Second Season","2","Tue, 02 Jul 2024 22:58:00 GMT","1719961080780","31","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","16","F","S","S","F","F","F","D","",""
"vjj60r2","39468","2","Kyosuke Takakura","Nana","1","Tue, 02 Jul 2024 22:57:52 GMT","1719961072483","8","","","","No","No","","","2","0","1","","688687114128588823","797920307284934697","4","F","S","F","F","F","F","D","",""
"vjjxxcp","2423","6","Nagisa Shiota","Assassination Classroom","2","Tue, 02 Jul 2024 22:29:41 GMT","1719959381138","84","","","","No","No","","","292","0","2","688687114128588823","1167080205488226380","797920307284934697","44","F","S","F","F","A","F","C","",""
"vjjx537","22917","3","David","Fate/Grand Order","4","Tue, 02 Jul 2024 22:04:28 GMT","1719957868299","118","","","","No","No","","","2","0","4","924336354811334676","924336354811334676","797920307284934697","66","F","S","S","S","B","F","D","",""
"vjjstvt","20329","1","Ararycan","Genshin Impact","3","Tue, 02 Jul 2024 21:26:52 GMT","1719955612084","53","","","","No","No","genshin","","5","1","3","1167080205488226380","1167080205488226380","797920307284934697","29","F","S","F","F","A","D","C","",""
"vjj6h00","12894","4","Martin Reest","Monster","2","Tue, 02 Jul 2024 21:26:23 GMT","1719955583437","18","","","","No","No","monster","","1","0","2","924336354811334676","924336354811334676","797920307284934697","11","F","S","S","S","F","F","D","",""
"vjjxmz4","39581","2","Kinana","Fairy Tail","3","Tue, 02 Jul 2024 20:53:08 GMT","1719953588694","58","","","","No","No","","","3","0","3","924336354811334676","924336354811334676","797920307284934697","34","F","S","S","S","B","F","D","",""
"vjjsx5s","66060","1","Akutsu Naoko","Seitokaichou ni Chuukoku","1","Tue, 02 Jul 2024 20:22:49 GMT","1719951769679","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vjjsw4z","8614","4","Reinhardt","Fire Emblem: Thracia 776","1","Tue, 02 Jul 2024 19:43:59 GMT","1719949439520","14","","","","No","No","","","3","0","1","1167080205488226380","924336354811334676","797920307284934697","6","F","S","S","F","F","F","D","",""
"vjjdzbd","33208","2","Bernard Châtelet","The Rose of Versailles","3","Tue, 02 Jul 2024 18:35:16 GMT","1719945316924","27","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","B","F","D","",""
"vjjddh9","65924","1","Noboru Saruta","Another","3","Tue, 02 Jul 2024 18:01:46 GMT","1719943306336","6","","","","No","No","","","0","0","3","1167080205488226380","924336354811334676","797920307284934697","4","F","S","S","F","D","F","D","",""
"vjj7tls","65706","1","Keisuke","Togainu no Chi","1","Tue, 02 Jul 2024 17:24:14 GMT","1719941054022","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjj7d1z","7529","2","Walter Evans","Spy x Family","2","Tue, 02 Jul 2024 17:01:32 GMT","1719939692813","26","","","","No","No","","","1","0","2","1167080205488226380","1167080205488226380","797920307284934697","14","F","S","F","F","A","F","D","",""
"vjj7kbl","23574","2","Ritsu","Fire Force Season 2","2","Tue, 02 Jul 2024 16:52:55 GMT","1719939175451","36","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","A","F","D","",""
"vjjtg8v","23129","2","Bondrewd","Made in Abyss","0","Tue, 02 Jul 2024 16:22:05 GMT","1719937325378","9","","","","No","No","","","77","0","0","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vjjtmck","65862","1","Shigeki Yonemura","Another","2","Tue, 02 Jul 2024 15:39:58 GMT","1719934798202","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vjj8bf8","66728","1","Scarecrow","Tokyo Ghoul:re","2","Tue, 02 Jul 2024 14:53:32 GMT","1719932012019","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjj8s5w","17128","3","Pussy","The Disastrous Life of Saiki K.","3","Tue, 02 Jul 2024 13:54:08 GMT","1719928448553","118","","","","No","No","","","64","0","3","924336354811334676","924336354811334676","797920307284934697","69","F","S","S","S","S","F","D","",""
"vjjlv4m","65759","1","Tenjo-Name","GeGeGe no Kitarou (2018)","3","Tue, 02 Jul 2024 12:45:03 GMT","1719924303154","3","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjjfs7v","254","3","Minamitsu Murasa","Touhou Project","4","Tue, 02 Jul 2024 11:02:58 GMT","1719918178863","201","","","","No","No","","","5","0","4","924336354811334676","924336354811334676","797920307284934697","131","F","S","S","S","B","F","A","",""
"vjjgxp6","65901","1","Sasami","Walkure Romanze","2","Tue, 02 Jul 2024 09:41:38 GMT","1719913298665","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjj47kl","66028","1","Beana Hatchling","The Ancient Magus' Bride","4","Tue, 02 Jul 2024 00:59:55 GMT","1719881995964","17","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","B","F","D","",""
"vjj4sb0","66110","1","Salmon-chan","Salmon-chan","2","Mon, 01 Jul 2024 23:55:59 GMT","1719878159202","15","","","","No","No","","","8","0","2","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","D","",""
"vjjz9cs","18016","1","Veight","Granblue Fantasy","3","Mon, 01 Jul 2024 22:55:38 GMT","1719874538691","23","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vjj1qvx","13413","2","Maria Euphoria","How a Realist Hero Rebuilt the Kingdom","0","Mon, 01 Jul 2024 21:52:08 GMT","1719870728110","7","","","","No","No","","","1","1","0","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","D","D","",""
"vjjn3pb","661","4","Mine","Pluto","2","Mon, 01 Jul 2024 21:03:50 GMT","1719867830377","19","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","A","F","A","",""
"vjj1vx5","37036","2","Tae Seragaki","DRAMAtical Murder","1","Mon, 01 Jul 2024 20:14:09 GMT","1719864849684","6","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vjjbt3v","48285","1","Gook","Death Note","3","Mon, 01 Jul 2024 17:55:15 GMT","1719856515185","30","","","","No","No","death","","1","0","3","924336354811334676","924336354811334676","797920307284934697","18","F","S","S","S","A","F","D","",""
"vjj5k4s","65888","1","Pochi","Mahou Shoujo Nante Mouiidesukara.","2","Mon, 01 Jul 2024 16:38:40 GMT","1719851920629","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","S","F","D","",""
"vjjwltd","65857","1","Jango","Cutey Honey","1","Mon, 01 Jul 2024 14:56:46 GMT","1719845806051","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjjkvtx","7809","2","The Elder","Star Wars: Visions","2","Mon, 01 Jul 2024 13:53:11 GMT","1719841991178","19","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","11","F","S","S","F","A","F","D","",""
"vjjwc7x","65631","1","Yoichi Karasuma","Samurai Harem: Asu no Yoichi","2","Mon, 01 Jul 2024 12:32:11 GMT","1719837131954","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","S","F","D","",""
"vjjw5h6","9920","1","Yi Yon Su","Hajime no Ippo: New Challenger","0","Mon, 01 Jul 2024 12:00:51 GMT","1719835251536","1","","","","No","No","","","1","0","0","1167080205488226380","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vjjhm3j","65686","1","Leonard Testarossa","Full Metal Panic! The Second Raid","1","Mon, 01 Jul 2024 07:15:25 GMT","1719818125541","2","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vjjmf0k","59584","1","Inugami","Food Fantasy","1","Mon, 01 Jul 2024 00:55:56 GMT","1719795356625","10","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vjb61pt","14464","2","Mayuko Asano","Great Teacher Onizuka","2","Sun, 30 Jun 2024 21:49:02 GMT","1719784142667","13","","","","No","No","","","0","0","2","","1167080205488226380","797920307284934697","5","F","S","F","F","B","F","D","",""
"vjbxxp7","66166","1","Tempesta","Fairy Tail 2","4","Sun, 30 Jun 2024 21:36:19 GMT","1719783379829","24","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vjbsljg","65545","1","Wolf","Aesop's Fables","1","Sun, 30 Jun 2024 21:24:22 GMT","1719782662229","1","","","","No","No","","","1","0","1","","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vjb6vdp","54320","1","Feli","Puyo Puyo Fever 2","2","Sun, 30 Jun 2024 20:59:09 GMT","1719781149945","9","","","","No","No","","","5","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vjbdcss","66321","1","Pochi","Teekyuu 4","1","Sun, 30 Jun 2024 19:30:42 GMT","1719775842557","3","","","","No","No","","","1","0","1","1246258973821243494","924336354811334676","797920307284934697","1","F","S","S","F","F","F","D","",""
"vjbsvc7","36382","1","Marjorie","Genshin Impact","1","Sun, 30 Jun 2024 19:08:38 GMT","1719774518271","11","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vjbswbp","32559","2","Genta Kojima","Detective Conan","1","Sun, 30 Jun 2024 18:34:44 GMT","1719772484232","7","","","","No","No","","","1","0","1","1246258973821243494","924336354811334676","797920307284934697","4","F","S","S","F","B","F","D","",""
"vjbsv7l","50452","1","Uriel","Granblue Fantasy","4","Sun, 30 Jun 2024 18:00:57 GMT","1719770457000","33","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","A","F","D","",""
"vjbtl13","65551","1","Blue Demon","The Seven Deadly Sins: Revival of the Commandments","4","Sun, 30 Jun 2024 16:14:57 GMT","1719764097902","27","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","A","F","D","",""
"vjb8tq5","5006","5","Chongyun","Genshin Impact","1","Sun, 30 Jun 2024 15:48:11 GMT","1719762491209","41","","","","No","No","genshin","","187","0","1","","924336354811334676","797920307284934697","21","F","S","S","F","B","F","D","",""
"vjb849x","66076","1","Shuuji Kuga","Omiai Aite wa Oshiego, Tsuyoki na, Mondaiji.","2","Sun, 30 Jun 2024 15:29:52 GMT","1719761392319","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjbtm42","17576","3","Sae Chabashira","Classroom of the Elite","3","Sun, 30 Jun 2024 14:59:39 GMT","1719759579278","87","","","","No","No","","","12","0","3","924336354811334676","924336354811334676","797920307284934697","49","F","S","S","S","A","F","D","",""
"vjb84z3","65638","1","Manager Domyoji","MM!","0","Sun, 30 Jun 2024 14:15:28 GMT","1719756928196","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjblgdn","65891","1","Shirley","Sword Art Online Alternative: Gun Gale Online","2","Sun, 30 Jun 2024 13:40:15 GMT","1719754815881","9","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","S","F","D","",""
"vjblq5c","66354","1","Mio Yukiko","Junji Ito ""Collection"": Tomie","2","Sun, 30 Jun 2024 13:01:54 GMT","1719752514101","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","S","F","D","",""
"vjb8jk6","65820","1","Myusha","Project Blue Earth SOS","0","Sun, 30 Jun 2024 12:17:08 GMT","1719749828632","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjbp3bj","5547","5","Diluc","Genshin Impact","0","Sun, 30 Jun 2024 11:16:36 GMT","1719746196177","21","","","","No","No","","","566","0","0","688687114128588823","688687114128588823","797920307284934697","11","F","S","F","F","A","F","D","",""
"vjbfvks","66302","1","Chuck","Larva: Island","2","Sun, 30 Jun 2024 10:35:34 GMT","1719743734908","4","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjb9lxs","65900","1","Towako","Ushio and Tora TV","3","Sun, 30 Jun 2024 09:51:38 GMT","1719741098690","9","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjb3kzz","3059","4","Atli","Vinland Saga","2","Sun, 30 Jun 2024 03:27:17 GMT","1719718037437","33","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","A","F","C","",""
"vjbrsbf","53916","1","The Baby's Bodyguard","Monster","1","Sun, 30 Jun 2024 02:47:39 GMT","1719715659709","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vjbpl7p","66211","1","Sakurazensen Younger Sister","Konohana Kitan","3","Sun, 30 Jun 2024 01:41:04 GMT","1719711664079","12","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vjb4sc3","66045","1","Atlas's Friend","Metropolis","0","Sun, 30 Jun 2024 01:02:57 GMT","1719709377245","1","","","","No","No","","","0","0","0","1167080205488226380","924336354811334676","797920307284934697","0","F","S","S","F","C","F","D","",""
"vjbp1j1","36679","1","Aki","Epic Seven","2","Sun, 30 Jun 2024 00:33:54 GMT","1719707634342","12","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vjb46g3","65821","1","Yuusuke Tabata","Daily Lives of High School Boys","2","Sun, 30 Jun 2024 00:00:55 GMT","1719705655533","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjbzplt","66135","1","Hand Demon","Demon Slayer: Kimetsu no Yaiba","1","Sat, 29 Jun 2024 23:15:11 GMT","1719702911881","11","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vjbzcll","65574","1","Torri Aschenbach","Psycho-Pass 3","2","Sat, 29 Jun 2024 22:17:23 GMT","1719699443734","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vb9phq5","34889","1","Sara","Genshin Impact","2","Sat, 29 Jun 2024 21:44:34 GMT","1719697474121","24","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","F","F","B","F","D","",""
"v0n63qv","22026","1","Ruin Guard","Genshin Impact","1","Sat, 29 Jun 2024 21:44:32 GMT","1719697472115","12","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","1062805182028726413","6","F","S","F","F","A","F","C","",""
"vj5kjg8","36210","1","Master Lu","Genshin Impact","3","Sat, 29 Jun 2024 21:44:12 GMT","1719697452316","26","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","F","F","B","F","D","",""
